store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
11064,41.507457,-75.5788,"791 Scranton Carbondale Hwy, Archbald, PA, 18403",791 Scranton Carbondale Hwy,Archbald,PA,18403,Lackawanna,570-876-3788
216,41.30734236,-75.51328853,"6 Bochicchio Boulevard, Moscow, PA, 18444",6 Bochicchio Boulevard,Moscow,PA,18444,Lackawanna,570-842-6766
2768,41.5737827,-75.5013744,"54 North Main Street, Carbondale, PA, 18407",54 North Main Street,Carbondale,PA,18407,Lackawanna,570-282-3431
1426,41.4709766,-75.6075467,"1650 Main Street, Olyphant, PA, 18447",1650 Main Street,Olyphant,PA,18447,Lackawanna,570-489-8834
1021,41.369298,-75.73772,"401-403 South Main Street, Old Forge, PA, 18518",401-403 South Main Street,Old Forge,PA,18518,Lackawanna,570-457-0844
1180,41.4197468,-75.6318884,"217 South Blakely Street, Scranton, PA, 18512",217 South Blakely Street,Scranton,PA,18512,Lackawanna,570-343-5525
726,41.39905284,-75.6752041,"1080 S Washington Avenue, Scranton, PA, 18505",1080 S Washington Avenue,Scranton,PA,18505,Lackawanna,570-346-5924
11069,41.4459527,-75.6680976,"1777 North Keyser Avenue, Scranton, PA, 18508",1777 North Keyser Avenue,Scranton,PA,18508,Lackawanna,570-346-2087
3775,41.416295,-75.675659,"500 North Main Avenue, Scranton, PA, 18504",500 North Main Avenue,Scranton,PA,18504,Lackawanna,570-342-6411
3620,40.037588,-76.344443,"1550 Columbia Avenue, Lancaster, PA, 17603",1550 Columbia Avenue,Lancaster,PA,17603,Lancaster,717-394-2580
4684,40.0430886,-76.289433,"825a East Chestnut Street, Lancaster, PA, 17602",825a East Chestnut Street,Lancaster,PA,17602,Lancaster,717-293-8001
11034,39.98477645,-76.28228809,"2600 N Willow Street Pike, Willow Street, PA, 17584",2600 N Willow Street Pike,Willow Street,PA,17584,Lancaster,717-464-1720
1922,39.893542,-76.170021,"315 West Fourth Street, Quarryville, PA, 17566",315 West Fourth Street,Quarryville,PA,17566,Lancaster,717-786-9091
729,40.0393454,-76.3058376,"59 North Queen Street, Lancaster, PA, 17603",59 North Queen Street,Lancaster,PA,17603,Lancaster,717-397-6179
3610,40.0306626,-76.4757435,"1786-I Columbia Avenue, Columbia, PA, 17512",1786-I Columbia Avenue,Columbia,PA,17512,Lancaster,717-684-0025
10991,41.0186481,-80.3539506,"1730 Wilmington Road, New Castle, PA, 16105",1730 Wilmington Road,New Castle,PA,16105,Lawrence,724-658-1515
10992,40.8610688,-80.2869164,"115 Fifth Street, Ellwood City, PA, 16117",115 Fifth Street,Ellwood City,PA,16117,Lawrence,724-758-3294
10990,41.000726,-80.347683,"31 North Jefferson Street, New Castle, PA, 16101",31 North Jefferson Street,New Castle,PA,16101,Lawrence,724-652-0981
10994,41.121589,-80.332894,"135 South Market Street, New Wilmington, PA, 16142",135 South Market Street,New Wilmington,PA,16142,Lawrence,724-946-3531
1662,40.314012,-76.5808273,"980 East Main Street, Palmyra, PA, 17078",980 East Main Street,Palmyra,PA,17078,Lebanon,717-838-8878
11020,40.3329718,-76.4263672,"415 South 9th Street, Lebanon, PA, 17042",415 South 9th Street,Lebanon,PA,17042,Lebanon,717-273-7687
11021,40.3376675,-76.4847994,"469 West Penn Avenue, Lebanon, PA, 17042",469 West Penn Avenue,Lebanon,PA,17042,Lebanon,717-228-2289
245,40.340082,-76.4121742,"2 Cumberland Street, Lebanon, PA, 17042",2 Cumberland Street,Lebanon,PA,17042,Lebanon,717-272-4663
200,40.338446,-76.430533,"1130 Cumberland Street, Lebanon, PA, 17042",1130 Cumberland Street,Lebanon,PA,17042,Lebanon,717-273-2281
11056,40.5524704,-75.5905031,"6822 Hamilton Boulevard, Allentown, PA, 18106",6822 Hamilton Boulevard,Allentown,PA,18106,Lehigh,610-398-1351
11053,40.5841737,-75.4610371,"1628 South Fourth Street, Allentown, PA, 18103",1628 South Fourth Street,Allentown,PA,18103,Lehigh,610-797-1063
6778,40.60355029,-75.47209315,"27 N 7th Street Ste 100, Allentown, PA, 18101",27 N 7th Street Ste 100,Allentown,PA,18101,Lehigh,610-437-7261
11047,40.58525,-75.6276,"7719 Main Street, Fogelsville, PA, 18051",7719 Main Street,Fogelsville,PA,18051,Lehigh,610-391-0922
4004,40.6350066,-75.488377,"2108 Macarthur Road, Whitehall, PA, 18052",2108 Macarthur Road,Whitehall,PA,18052,Lehigh,610-740-9401
11046,40.526331,-75.510158,"1328 Chestnut Street, Emmaus, PA, 18049",1328 Chestnut Street,Emmaus,PA,18049,Lehigh,610-967-6440
11055,40.61439224,-75.53449005,"1650 North Cedar Crest Blvd, Allentown, PA, 18104",1650 North Cedar Crest Blvd,Allentown,PA,18104,Lehigh,610-395-3671
7836,40.6081214,-75.4910134,"1401 W Tilghman Street, Allentown, PA, 18102",1401 W Tilghman Street,Allentown,PA,18102,Lehigh,610-434-2874
11054,40.58334694,-75.5204916,"361 S Cedar Crest Blvd, Allentown, PA, 18103",361 S Cedar Crest Blvd,Allentown,PA,18103,Lehigh,610-821-7999
11042,40.628256,-75.4165956,"2178 W Union Blvd, Bethlehem, PA, 18018",2178 W Union Blvd,Bethlehem,PA,18018,Lehigh,610-867-1004
1314,41.0597113,-75.7722281,"501 Main Street Ste 2, White Haven, PA, 18661",501 Main Street Ste 2,White Haven,PA,18661,Luzerne,570-443-9519
11077,41.224973,-75.880993,"920 Wilkes-Barre Township Blvd, Wilkes Barre, PA, 18702",920 Wilkes-Barre Township Blvd,Wilkes Barre,PA,18702,Luzerne,570-823-8730
1371,41.324556,-75.7897166,"102 North Main Street, Pittston, PA, 18640",102 North Main Street,Pittston,PA,18640,Luzerne,570-655-4030
1413,41.240648,-75.8823302,"155 East Northampton Street, Wilkes Barre, PA, 18701",155 East Northampton Street,Wilkes Barre,PA,18701,Luzerne,570-822-2791
4840,40.973025,-75.97856,"1000 North Church Street, Hazleton, PA, 18201",1000 North Church Street,Hazleton,PA,18201,Luzerne,570-450-7272
1685,41.32480262,-75.80648885,"801 Wyoming Avenue Ste 9, Pittston, PA, 18643",801 Wyoming Avenue Ste 9,Pittston,PA,18643,Luzerne,570-654-6689
4990,41.1622595,-75.8852897,"2 Kirby Avenue, Mountain Top, PA, 18707",2 Kirby Avenue,Mountain Top,PA,18707,Luzerne,570-403-1132
218,41.2049862,-76.0044811,"5 East Main Street, Nanticoke, PA, 18634",5 East Main Street,Nanticoke,PA,18634,Luzerne,570-735-4324
11081,41.2819859,-75.8978196,"556 Union Street, Luzerne, PA, 18709",556 Union Street,Luzerne,PA,18709,Luzerne,570-287-1700
415,41.245775,-75.882818,"33 Public Square, Wilkes Barre, PA, 18701",33 Public Square,Wilkes Barre,PA,18701,Luzerne,570-829-3568
2568,41.3232112,-75.9434659,"2810 Memorial Highway, Shavertown, PA, 18708",2810 Memorial Highway,Shavertown,PA,18708,Luzerne,570-675-2383
1632,41.2777441,-75.8578199,"20 South River Street, Wilkes Barre, PA, 18705",20 South River Street,Wilkes Barre,PA,18705,Luzerne,570-824-7242
11075,41.320716,-75.771908,"120 Laurel Plaza, Pittston, PA, 18640",120 Laurel Plaza,Pittston,PA,18640,Luzerne,570-655-9920
2426,41.2588653,-75.9008412,"39 West Side Mall, Kingston, PA, 18704",39 West Side Mall,Kingston,PA,18704,Luzerne,570-287-7350
11037,41.24744,-76.916085,"760 Broad Street, Montoursville, PA, 17754",760 Broad Street,Montoursville,PA,17754,Lycoming,570-368-2629
11036,41.248991,-76.963722,"1913 East 3rd Street, Williamsport, PA, 17701",1913 East 3rd Street,Williamsport,PA,17701,Lycoming,570-323-0402
4791,41.259006,-77.044234,"2023 Lycoming Creek Road, Williamsport, PA, 17701",2023 Lycoming Creek Road,Williamsport,PA,17701,Lycoming,570-327-9920
4415,41.2440861,-77.0039829,"14 Fifth Street, Williamsport, PA, 17701",14 Fifth Street,Williamsport,PA,17701,Lycoming,570-321-9350
1406,41.6700888,-78.8141987,"521 North Fraley Street, Kane, PA, 16735",521 North Fraley Street,Kane,PA,16735,McKean,814-837-6160
2474,41.811835,-78.28117,"59 North Main Street, Port Allegany, PA, 16743",59 North Main Street,Port Allegany,PA,16743,McKean,814-642-5021
1668,41.2125696,-80.4803545,"700 Sharon New Castle Rd, Farrell, PA, 16121",700 Sharon New Castle Rd,Farrell,PA,16121,Mercer,724-983-1645
1071,41.2319683,-80.5120141,"60 South Water Street, Sharon, PA, 16146",60 South Water Street,Sharon,PA,16146,Mercer,724-981-4072
10996,41.26579563,-80.47473818,"64 North Mercer Ave, Sharpsville, PA, 16150",64 North Mercer Ave,Sharpsville,PA,16150,Mercer,724-962-5771
3447,41.1573033,-80.0884798,"126 W Main Street, Grove City, PA, 16127",126 W Main Street,Grove City,PA,16127,Mercer,724-458-0944
3449,41.4079285,-80.3789886,"335 Main Street, Greenville, PA, 16125",335 Main Street,Greenville,PA,16125,Mercer,724-588-3398
10995,41.2336071,-80.4757058,"1851 East State Street, Hermitage, PA, 16148",1851 East State Street,Hermitage,PA,16148,Mercer,724-981-2800
3972,41.2333436,-80.4941973,"811 East State Street, Sharon, PA, 16146",811 East State Street,Sharon,PA,16146,Mercer,724-342-4680
2769,41.230321,-80.239344,"100 Franklin Street, Mercer, PA, 16137",100 Franklin Street,Mercer,PA,16137,Mercer,724-662-2009
1955,41.1707549,-75.3578682,"674 Route 196 Ste 14, Tobyhanna, PA, 18466",674 Route 196 Ste 14,Tobyhanna,PA,18466,Monroe,570-894-0571
11063,40.98959969,-75.18834561,"228 Main Street, Stroudsburg, PA, 18360",228 Main Street,Stroudsburg,PA,18360,Monroe,570-424-9096
1800,41.0501648,-75.1102119,"4551 Milford Road, East Stroudsburg, PA, 18302",4551 Milford Road,East Stroudsburg,PA,18302,Monroe,570-223-8062
11062,41.1257583,-75.3608624,"3382 Route 940, Mount Pocono, PA, 18344",3382 Route 940,Mount Pocono,PA,18344,Monroe,570-839-3797
1355,40.92317025,-75.39946228,"1707 Route 209, Brodheadsville, PA, 18322",1707 Route 209,Brodheadsville,PA,18322,Monroe,570-992-2373
170,41.002377,-75.1824801,"128 N Courtland Street, East Stroudsburg, PA, 18301",128 N Courtland Street,East Stroudsburg,PA,18301,Monroe,570-421-8665
7833,40.230591,-75.31435,"1390 S Valley Forge Road, Lansdale, PA, 19446",1390 S Valley Forge Road,Lansdale,PA,19446,Montgomery,215-361-1759
11095,40.3203349,-75.3069543,"780 Route 113, Souderton, PA, 18964",780 Route 113,Souderton,PA,18964,Montgomery,215-723-0953
2797,40.0637162,-75.1395466,"1401 West Cheltenham Avenue, Elkins Park, PA, 19027",1401 West Cheltenham Avenue,Elkins Park,PA,19027,Montgomery,215-782-8950
1733,40.1234849,-75.3632155,"1400 West Main Street, Norristown, PA, 19403",1400 West Main Street,Norristown,PA,19403,Montgomery,610-277-9812
558,40.1236072,-75.115917,"1441 Old York Road, Abington, PA, 19001",1441 Old York Road,Abington,PA,19001,Montgomery,215-886-0472
11158,40.089308,-75.3916509,"160 North Gulph Road Ste 1088, King Of Prussia, PA, 19406",160 North Gulph Road Ste 1088,King Of Prussia,PA,19406,Montgomery,610-265-3044
185,40.315833,-75.308066,"741 Route 113, Souderton, PA, 18964",741 Route 113,Souderton,PA,18964,Montgomery,215-723-5553
7772,40.2148805,-75.5005698,"33 W Ridge Ste 101, Royersford, PA, 19468",33 W Ridge Ste 101,Royersford,PA,19468,Montgomery,484-902-0881
1320,40.0091688,-75.2545149,"640 Montgomery Avenue, Narberth, PA, 19072",640 Montgomery Avenue,Narberth,PA,19072,Montgomery,610-664-4010
11122,40.0032353,-75.2834582,"284 East Lancaster Avenue, Wynnewood, PA, 19096",284 East Lancaster Avenue,Wynnewood,PA,19096,Montgomery,610-649-3798
11162,40.2588703,-75.2661179,"1856 North Broad Street, Lansdale, PA, 19446",1856 North Broad Street,Lansdale,PA,19446,Montgomery,215-412-9375
11104,40.145934,-75.166973,"1650 Limekiln Pike, Dresher, PA, 19025",1650 Limekiln Pike,Dresher,PA,19025,Montgomery,215-628-4404
3273,40.157943,-75.213516,"1201 South Bethlehem Pike, Ambler, PA, 19002",1201 South Bethlehem Pike,Ambler,PA,19002,Montgomery,215-646-8351
443,40.3989969,-75.4970123,"350 Main Street, Pennsburg, PA, 18073",350 Main Street,Pennsburg,PA,18073,Montgomery,215-679-4411
7880,40.222684,-75.249635,"277 Dekalb Pike, North Wales, PA, 19454",277 Dekalb Pike,North Wales,PA,19454,Montgomery,215-661-0141
857,40.00999,-75.2944713,"169 West Lancaster Avenue, Ardmore, PA, 19003",169 West Lancaster Avenue,Ardmore,PA,19003,Montgomery,610-649-7150
3389,40.129711,-75.40823,"2674 Egypt Road, Norristown, PA, 19403",2674 Egypt Road,Norristown,PA,19403,Montgomery,610-650-8490
819,40.2447964,-75.6464189,"340 East High Street, Pottstown, PA, 19464",340 East High Street,Pottstown,PA,19464,Montgomery,610-326-1255
183,40.241559,-75.28416,"10 West Main Street, Lansdale, PA, 19446",10 West Main Street,Lansdale,PA,19446,Montgomery,215-855-1100
11099,40.171003,-75.072497,"2182 County Line Road, Huntingdon Valley, PA, 19006",2182 County Line Road,Huntingdon Valley,PA,19006,Montgomery,215-953-1655
11096,40.1580407,-75.0475943,"1035 County Line Road, Huntingdon Valley, PA, 19006",1035 County Line Road,Huntingdon Valley,PA,19006,Montgomery,215-364-2980
4256,40.1267024,-75.130902,"1321 Easton Road, Abington, PA, 19001",1321 Easton Road,Abington,PA,19001,Montgomery,215-886-8509
11160,40.095897,-75.288031,"200 W Ridge Avenue Ste 112, Conshohocken, PA, 19428",200 W Ridge Avenue Ste 112,Conshohocken,PA,19428,Montgomery,610-828-1274
2017,40.1252446,-75.3180864,"762 East Johnson Highway, Norristown, PA, 19401",762 East Johnson Highway,Norristown,PA,19401,Montgomery,610-272-5401
1292,40.265803,-75.37697,"270 Main Street, Harleysville, PA, 19438",270 Main Street,Harleysville,PA,19438,Montgomery,215-256-4749
188,40.0890092,-75.0928059,"805 Huntingdon Pike, Huntingdon Valley, PA, 19006",805 Huntingdon Pike,Huntingdon Valley,PA,19006,Montgomery,215-379-2725
3495,40.1908877,-75.5313836,"820 Main Street, Royersford, PA, 19468",820 Main Street,Royersford,PA,19468,Montgomery,610-948-0838
11048,40.5730195,-75.341496,"110 Main Street, Hellertown, PA, 18055",110 Main Street,Hellertown,PA,18055,Northampton,610-838-7371
11043,40.691043,-75.221413,"901 Northampton Street, Easton, PA, 18042",901 Northampton Street,Easton,PA,18042,Northampton,610-258-2353
11045,40.6812787,-75.2483283,"601 South 25th Street, Easton, PA, 18045",601 South 25th Street,Easton,PA,18045,Northampton,610-252-7405
813,40.61163685,-75.37690843,"104 E Third Street, Bethlehem, PA, 18015",104 E Third Street,Bethlehem,PA,18015,Northampton,610-867-3981
11049,40.7559096,-75.59462625,"200 South Best Avenue, Walnutport, PA, 18088",200 South Best Avenue,Walnutport,PA,18088,Northampton,610-767-9595
1768,40.68519,-75.496144,"1620 Main Street, Northampton, PA, 18067",1620 Main Street,Northampton,PA,18067,Northampton,610-262-2022
1983,40.7328577,-75.313288,"102 Easton Road, Nazareth, PA, 18064",102 Easton Road,Nazareth,PA,18064,Northampton,610-759-6066
11040,40.6405344,-75.4014212,"2269 Schoenersville Road, Bethlehem, PA, 18017",2269 Schoenersville Road,Bethlehem,PA,18017,Northampton,610-865-1362
1384,40.8717553,-75.2345559,"450 Blue Valley Drive, Bangor, PA, 18013",450 Blue Valley Drive,Bangor,PA,18013,Northampton,610-863-6101
836,40.637967,-75.349722,"1781 Stefko Boulevard, Bethlehem, PA, 18017",1781 Stefko Boulevard,Bethlehem,PA,18017,Northampton,610-865-0761
205,40.7906726,-76.5573743,"26 West Independence Street, Shamokin, PA, 17872",26 West Independence Street,Shamokin,PA,17872,Northumberland,570-648-1021
4293,40.3901287,-77.0438467,"5 Friendly Drive, Duncannon, PA, 17020",5 Friendly Drive,Duncannon,PA,17020,Perry,717-834-6303
4286,40.321143,-77.164985,"5201 Spring Road Ste 6, Shermans Dale, PA, 17090",5201 Spring Road Ste 6,Shermans Dale,PA,17090,Perry,717-582-7781
3804,40.4936803,-77.1131999,"10 Newport Plaza, Newport, PA, 17074",10 Newport Plaza,Newport,PA,17074,Perry,717-567-6670
1089,40.0802944,-74.9945444,"3200-92 Red Lion Road, Philadelphia, PA, 19114",3200-92 Red Lion Road,Philadelphia,PA,19114,Philadelphia,215-637-1200
3637,40.02804164,-75.05793929,"6363 Frankford Avenue, Philadelphia, PA, 19135",6363 Frankford Avenue,Philadelphia,PA,19135,Philadelphia,215-335-4882
822,40.030833,-75.211315,"5911-5933 Ridge Avenue, Philadelphia, PA, 19128",5911-5933 Ridge Avenue,Philadelphia,PA,19128,Philadelphia,215-482-1992
11126,40.06494586,-74.98409459,"9910 Frankford Avenue Suite 250, Philadelphia, PA, 19114",9910 Frankford Avenue Suite 250,Philadelphia,PA,19114,Philadelphia,215-824-2700
1299,40.0702635,-75.0306948,"2503-05 Welsh Road, Philadelphia, PA, 19114",2503-05 Welsh Road,Philadelphia,PA,19114,Philadelphia,215-671-0544
11124,39.9578937,-75.2044111,"4055-89 Market Street, Philadelphia, PA, 19104",4055-89 Market Street,Philadelphia,PA,19104,Philadelphia,215-382-4260
2790,39.9771521,-75.1587666,"1528 North Broad Street, Philadelphia, PA, 19121",1528 North Broad Street,Philadelphia,PA,19121,Philadelphia,215-765-9332
3876,39.9162632,-75.1734431,"1500 W Moyamensing Avenue, Philadelphia, PA, 19145",1500 W Moyamensing Avenue,Philadelphia,PA,19145,Philadelphia,215-465-1475
1767,39.991852,-75.1788972,"2801 W Dauphin Street, Philadelphia, PA, 19132",2801 W Dauphin Street,Philadelphia,PA,19132,Philadelphia,215-225-1912
2578,39.996363,-75.16596,"2121 W Lehigh Avenue Ste 5, Philadelphia, PA, 19132",2121 W Lehigh Avenue Ste 5,Philadelphia,PA,19132,Philadelphia,215-226-6479
3461,40.04318,-75.158825,"5301 Chew Avenue, Philadelphia, PA, 19138",5301 Chew Avenue,Philadelphia,PA,19138,Philadelphia,215-438-4695
2698,39.9614548,-75.1447182,"339 Spring Garden Street, Philadelphia, PA, 19123",339 Spring Garden Street,Philadelphia,PA,19123,Philadelphia,215-625-9802
226,39.9973138,-75.123454,"338 East Allegheny Avenue, Philadelphia, PA, 19134",338 East Allegheny Avenue,Philadelphia,PA,19134,Philadelphia,215-634-4397
2451,39.9473147,-75.2288691,"5214-30 Baltimore Avenue, Philadelphia, PA, 19143",5214-30 Baltimore Avenue,Philadelphia,PA,19143,Philadelphia,215-476-1724
1016,40.059126,-75.045523,"8130 Roosevelt Boulevard, Philadelphia, PA, 19152",8130 Roosevelt Boulevard,Philadelphia,PA,19152,Philadelphia,215-331-0160
1365,39.9486954,-75.1641281,"215 South Broad Street, Philadelphia, PA, 19107",215 South Broad Street,Philadelphia,PA,19107,Philadelphia,215-735-3593
3434,39.9670131,-75.1696217,"1924 Fairmount Avenue, Philadelphia, PA, 19130",1924 Fairmount Avenue,Philadelphia,PA,19130,Philadelphia,215-765-5078
2709,40.068886,-75.1810933,"8235 Stenton Avenue, Philadelphia, PA, 19150",8235 Stenton Avenue,Philadelphia,PA,19150,Philadelphia,215-247-8535
3227,39.9362537,-75.1944445,"3000-02 Reed Street, Philadelphia, PA, 19146",3000-02 Reed Street,Philadelphia,PA,19146,Philadelphia,215-467-7920
1127,39.985911,-75.1557911,"2131-59 North Broad Street, Philadelphia, PA, 19122",2131-59 North Broad Street,Philadelphia,PA,19122,Philadelphia,215-236-2297
1563,40.0426707,-75.1798992,"6201 Germantown Avenue, Philadelphia, PA, 19144",6201 Germantown Avenue,Philadelphia,PA,19144,Philadelphia,215-713-2695
11140,39.91214953,-75.24374396,"2512 Island Avenue, Philadelphia, PA, 19153",2512 Island Avenue,Philadelphia,PA,19153,Philadelphia,215-937-9665
4611,39.9986193,-75.2309272,"5040 City Line Avenue, Philadelphia, PA, 19131",5040 City Line Avenue,Philadelphia,PA,19131,Philadelphia,215-877-2116
3688,40.024032,-75.148443,"4616-4650 North Broad Street, Philadelphia, PA, 19140",4616-4650 North Broad Street,Philadelphia,PA,19140,Philadelphia,215-329-4840
3523,39.9814868,-75.2465191,"1105-09 N 63rd Street, Philadelphia, PA, 19151",1105-09 N 63rd Street,Philadelphia,PA,19151,Philadelphia,215-879-1663
3213,39.9576982,-75.2149282,"4641-51 Chestnut Street, Philadelphia, PA, 19139",4641-51 Chestnut Street,Philadelphia,PA,19139,Philadelphia,215-474-5447
2564,40.0219456,-75.125159,"113-131 West Wyoming Avenue, Philadelphia, PA, 19140",113-131 West Wyoming Avenue,Philadelphia,PA,19140,Philadelphia,215-329-1516
6777,39.9552743,-75.1712733,"1900 Arch Street, Philadelphia, PA, 19103",1900 Arch Street,Philadelphia,PA,19103,Philadelphia,215-587-2101
3251,40.0128313,-75.1929419,"3601 Midvale Avenue, Philadelphia, PA, 19129",3601 Midvale Avenue,Philadelphia,PA,19129,Philadelphia,215-842-2950
2587,40.002855,-75.15299,"3260 North Broad Street, Philadelphia, PA, 19140",3260 North Broad Street,Philadelphia,PA,19140,Philadelphia,215-225-9704
554,40.08601,-75.04678,"9280 Krewstown Road, Philadelphia, PA, 19115",9280 Krewstown Road,Philadelphia,PA,19115,Philadelphia,215-676-1453
242,39.9507558,-75.1533462,"730-32 Market Street, Philadelphia, PA, 19106",730-32 Market Street,Philadelphia,PA,19106,Philadelphia,215-627-6433
4932,39.9911157,-75.1370029,"260 West Lehigh Avenue Ste 80, Philadelphia, PA, 19133",260 West Lehigh Avenue Ste 80,Philadelphia,PA,19133,Philadelphia,215-425-3784
3783,39.940408,-75.166802,"810 S Broad Street, Philadelphia, PA, 19146",810 S Broad Street,Philadelphia,PA,19146,Philadelphia,215-985-0113
3325,39.930283,-75.155923,"1443 South 7th Street, Philadelphia, PA, 19147",1443 South 7th Street,Philadelphia,PA,19147,Philadelphia,215-463-7748
11127,40.0835365,-75.0250535,"9773 Roosevelt Blvd, Philadelphia, PA, 19114",9773 Roosevelt Blvd,Philadelphia,PA,19114,Philadelphia,215-673-0747
552,40.045457,-75.087584,"6401 Oxford Avenue, Philadelphia, PA, 19111",6401 Oxford Avenue,Philadelphia,PA,19111,Philadelphia,215-745-2557
11136,40.0295779,-75.14540076,"1334 Windrim Avenue, Philadelphia, PA, 19141",1334 Windrim Avenue,Philadelphia,PA,19141,Philadelphia,215-455-6162
3225,40.0035218,-75.1663544,"2201 West Allegheny Ave, Philadelphia, PA, 19132",2201 West Allegheny Ave,Philadelphia,PA,19132,Philadelphia,215-223-8979
11131,39.97776137,-75.11841506,"2545 Aramingo Avenue, Philadelphia, PA, 19125",2545 Aramingo Avenue,Philadelphia,PA,19125,Philadelphia,215-423-2361
7834,40.055391,-75.004875,"9200 Frankford Avenue, Philadelphia, PA, 19114",9200 Frankford Avenue,Philadelphia,PA,19114,Philadelphia,215-708-1591
11130,40.0724651,-75.1946937,"7700 Crittenden Street Suite 101c, Philadelphia, PA, 19118",7700 Crittenden Street Suite 101c,Philadelphia,PA,19118,Philadelphia,215-242-8022
1766,39.9212072,-75.1464228,"10 Snyder Avenue, Philadelphia, PA, 19148",10 Snyder Avenue,Philadelphia,PA,19148,Philadelphia,215-465-3270
3394,40.0207485,-75.1347039,"4530 North 5th Street, Philadelphia, PA, 19140",4530 North 5th Street,Philadelphia,PA,19140,Philadelphia,215-455-7330
3959,39.9515815,-75.1785975,"2301 Walnut Street, Philadelphia, PA, 19103",2301 Walnut Street,Philadelphia,PA,19103,Philadelphia,215-636-9634
478,40.0319534,-75.1174671,"5400 Rising Sun Avenue, Philadelphia, PA, 19120",5400 Rising Sun Avenue,Philadelphia,PA,19120,Philadelphia,215-329-0312
3457,39.9657089,-75.2466544,"136 North 63rd Street, Philadelphia, PA, 19139",136 North 63rd Street,Philadelphia,PA,19139,Philadelphia,215-472-7820
3801,39.9401424,-75.1514677,"704-20 East Passyunk Avenue, Philadelphia, PA, 19147",704-20 East Passyunk Avenue,Philadelphia,PA,19147,Philadelphia,215-627-3151
872,40.0323121,-75.1781308,"164 West Chelten Avenue, Philadelphia, PA, 19144",164 West Chelten Avenue,Philadelphia,PA,19144,Philadelphia,215-438-5167
3681,39.9766713,-75.2311203,"5440 Lansdowne Avenue, Philadelphia, PA, 19131",5440 Lansdowne Avenue,Philadelphia,PA,19131,Philadelphia,215-877-1506
1956,40.0950485,-74.9760174,"12311 Academy Road, Philadelphia, PA, 19154",12311 Academy Road,Philadelphia,PA,19154,Philadelphia,215-637-4690
1754,39.9974096,-75.0740282,"4390 Richmond Street, Philadelphia, PA, 19137",4390 Richmond Street,Philadelphia,PA,19137,Philadelphia,215-533-6564
2252,40.014032,-75.067651,"5272 Torresdale Avenue, Philadelphia, PA, 19124",5272 Torresdale Avenue,Philadelphia,PA,19124,Philadelphia,215-535-6854
852,40.1204639,-75.0181477,"11750 Bustleton Avenue, Philadelphia, PA, 19116",11750 Bustleton Avenue,Philadelphia,PA,19116,Philadelphia,215-934-6221
821,40.0548036,-75.126826,"6744-46 North Fifth Street, Philadelphia, PA, 19126",6744-46 North Fifth Street,Philadelphia,PA,19126,Philadelphia,215-224-2060
3825,39.939368,-75.1572549,"801 South 9th Street, Philadelphia, PA, 19147",801 South 9th Street,Philadelphia,PA,19147,Philadelphia,215-925-4481
225,40.0368276,-75.1305909,"5612 N Fifth Street, Philadelphia, PA, 19120",5612 N Fifth Street,Philadelphia,PA,19120,Philadelphia,215-927-0366
553,40.0358949,-75.0396311,"4011 Cottman Avenue, Philadelphia, PA, 19135",4011 Cottman Avenue,Philadelphia,PA,19135,Philadelphia,215-332-8899
1936,39.9249802,-75.1693519,"2017-2023 South Broad St, Philadelphia, PA, 19148",2017-2023 South Broad St,Philadelphia,PA,19148,Philadelphia,215-467-0850
11139,40.0408682,-75.075147,"6515 Castor Avenue, Philadelphia, PA, 19149",6515 Castor Avenue,Philadelphia,PA,19149,Philadelphia,215-535-2800
3377,40.0757734,-75.0848098,"7941 Oxford Avenue, Philadelphia, PA, 19111",7941 Oxford Avenue,Philadelphia,PA,19111,Philadelphia,215-745-9060
11134,39.9933129,-75.0963101,"2401 East Venango Street, Philadelphia, PA, 19134",2401 East Venango Street,Philadelphia,PA,19134,Philadelphia,215-743-8530
4938,40.0615527,-75.0567739,"7972 Castor Avenue, Philadelphia, PA, 19152",7972 Castor Avenue,Philadelphia,PA,19152,Philadelphia,215-728-4981
1288,40.05855,-75.166352,"1315 East Washington Lane, Philadelphia, PA, 19138",1315 East Washington Lane,Philadelphia,PA,19138,Philadelphia,215-549-0555
11125,40.064451,-75.084091,"7418-32 Oxford Avenue, Philadelphia, PA, 19111",7418-32 Oxford Avenue,Philadelphia,PA,19111,Philadelphia,215-725-6660
479,39.9050797,-75.2394271,"7615 Lindbergh Boulevard, Philadelphia, PA, 19153",7615 Lindbergh Boulevard,Philadelphia,PA,19153,Philadelphia,215-492-0492
895,40.00632902,-75.09949207,"3900 Castor Avenue, Philadelphia, PA, 19124",3900 Castor Avenue,Philadelphia,PA,19124,Philadelphia,215-289-4566
11135,40.020942,-75.0520163,"6327-43 Torresdale Avenue, Philadelphia, PA, 19135",6327-43 Torresdale Avenue,Philadelphia,PA,19135,Philadelphia,215-331-9929
1764,39.960065,-75.2342329,"5627-99 Chestnut Street, Philadelphia, PA, 19139",5627-99 Chestnut Street,Philadelphia,PA,19139,Philadelphia,215-474-1163
174,39.9512803,-75.1685681,"1628-36 Chestnut Street, Philadelphia, PA, 19103",1628-36 Chestnut Street,Philadelphia,PA,19103,Philadelphia,215-972-0234
11141,40.084882,-74.972237,"4000 Woodhaven Road, Philadelphia, PA, 19154",4000 Woodhaven Road,Philadelphia,PA,19154,Philadelphia,215-637-7840
