store_number,latitude,longitude,full_address,address,city,state,zip,county,phone
1292,42.8109,-73.8922,"1330 Balltown Road, Schenectady, NY, 12309",1330 Balltown Road,Schenectady,NY,12309,Schenectady,518-374-7730
5045,42.7903,-73.9384,"1630 Chrisler Avenue, Schenectady, NY, 12303",1630 Chrisler Avenue,Schenectady,NY,12303,Schenectady,518-382-5391
441,42.8704,-73.9325,"259 Saratoga Rd 261, Schenectady, NY, 12302",259 Saratoga Rd 261,Schenectady,NY,12302,Schenectady,518-399-6351
451,42.8131,-73.9421,"415 State St Wallace Bldg, Schenectady, NY, 12305",415 State St Wallace Bldg,Schenectady,NY,12305,Schenectady,518-372-4479
5385,42.8273,-73.967,"241 Mohawk Ave, Schenectady, NY, 12302",241 Mohawk Ave,Schenectady,NY,12302,Schenectady,518-347-2206
7326,42.6792,-74.4766,"726 East Main St, Cobleskill, NY, 12043",726 East Main St,Cobleskill,NY,12043,Schoharie,518-234-8150
5016,42.3694,-76.8663,"506 South Franklin Street, Watkins Glen, NY, 14891",506 South Franklin Street,Watkins Glen,NY,14891,Schuyler,607-535-7350
1324,40.7059,-76.1904,"28 North Claude A Lord Blvd, Pottsville, PA, 17901",28 North Claude A Lord Blvd,Pottsville,PA,17901,Schuylkill,570-429-0215
1323,40.6364,-76.1824,"212 Pottsville St, Pottsville, PA, 17901",212 Pottsville St,Pottsville,PA,17901,Schuylkill,570-385-4201
3498,38.7557,-82.9323,"4207 Gallia St Corner Of Route 139 And Route 52, Portsmouth, OH, 45662",4207 Gallia St Corner Of Route 139 And Route 52,Portsmouth,OH,45662,Scioto,740-456-4158
7777,38.7575,-82.9904,"2812 Scioto Trail Corner Of 28th Street And Us 23 North, Portsmouth, OH, 45662",2812 Scioto Trail Corner Of 28th Street And Us 23 North,Portsmouth,OH,45662,Scioto,740-355-3568
3416,38.7337,-82.997,"802 11th St, Portsmouth, OH, 45662",802 11th St,Portsmouth,OH,45662,Scioto,740-354-3259
8633,41.5503,-90.5034,"2002 Spruce Hills Drive, Bettendorf, IA, 52722",2002 Spruce Hills Drive,Bettendorf,IA,52722,Scott,563-359-0374
8658,41.5594,-90.5998,"1655 West Kimberly Road, Davenport, IA, 52806",1655 West Kimberly Road,Davenport,IA,52806,Scott,563-388-7856
8659,41.5378,-90.6002,"1777 Division St, Davenport, IA, 52804",1777 Division St,Davenport,IA,52804,Scott,563-323-1074
16149,41.5728,-90.526,"5225 Elmore Ave, Davenport, IA, 52807",5225 Elmore Ave,Davenport,IA,52807,Scott,563-344-9629
6780,38.6852,-85.7789,"815 W Mcclain St, Scottsburg, IN, 47170",815 W Mcclain St,Scottsburg,IN,47170,Scott,812-752-4448
2332,38.1922,-84.5626,"101 West Showalter Drive, Georgetown, KY, 40324",101 West Showalter Drive,Georgetown,KY,40324,Scott,502-868-6101
16954,44.7439,-93.3771,"14333 Highway 13 S, Savage, MN, 55378",14333 Highway 13 S,Savage,MN,55378,Scott,952-226-1442
16619,44.776,-93.5015,"1685 17th Ave E, Shakopee, MN, 55379",1685 17th Ave E,Shakopee,MN,55379,Scott,952-445-1727
3344,44.7783,-93.4686,"4050 Dean Lake Blvd, Shakopee, MN, 55379",4050 Dean Lake Blvd,Shakopee,MN,55379,Scott,952-402-9039
10297,36.8788,-89.5796,"120 South Main St, Sikeston, MO, 63801",120 South Main St,Sikeston,MO,63801,Scott,573-472-2516
5846,32.3753,-89.4793,"822 Hwy 35 N, Forest, MS, 39074",822 Hwy 35 N,Forest,MS,39074,Scott,601-469-1540
7343,36.6364,-82.5682,"241 Gateway Plaza Suite 105 Gateway Plaza, Gate City, VA, 24251",241 Gateway Plaza Suite 105 Gateway Plaza,Gate City,VA,24251,Scott,276-386-6644
6969,32.7047,-100.919,"3611 College Ave, Snyder, TX, 79549",3611 College Ave,Snyder,TX,79549,Scurry,325-573-2673
17357,35.3415,-94.3876,"4001 Phoenix Ave, Fort Smith, AR, 72903",4001 Phoenix Ave,Fort Smith,AR,72903,Sebastian,479-709-8941
17502,37.5685,-97.2411,"2024 North Rock Rd, Derby, KS, 67037",2024 North Rock Rd,Derby,KS,67037,Sedgwick,316-448-4554
10077,37.708,-97.4632,"10405 West 13th St, Wichita, KS, 67212",10405 West 13th St,Wichita,KS,67212,Sedgwick,316-773-9048
17060,37.6777,-97.4318,"7575 W Maple St, Wichita, KS, 67209",7575 W Maple St,Wichita,KS,67209,Sedgwick,316-729-0320
17062,37.7327,-97.4654,"2727 N Maize Rd, Wichita, KS, 67205",2727 N Maize Rd,Wichita,KS,67205,Sedgwick,316-729-2798
10159,37.7232,-97.3636,"2014 West 21st Ave N, Wichita, KS, 67203",2014 West 21st Ave N,Wichita,KS,67203,Sedgwick,316-821-9678
10075,37.6941,-97.2802,"4808 East Central Ave, Wichita, KS, 67208",4808 East Central Ave,Wichita,KS,67208,Sedgwick,316-682-1733
10070,37.6641,-97.2993,"3149 East Harry, Wichita, KS, 67211",3149 East Harry,Wichita,KS,67211,Sedgwick,316-686-1583
17061,37.7245,-97.2121,"10800 E 21st St N, Wichita, KS, 67206",10800 E 21st St N,Wichita,KS,67206,Sedgwick,316-636-4352
3920,28.758,-81.3693,"100 International Pkwy Ste 130, Lake Mary, FL, 32746",100 International Pkwy Ste 130,Lake Mary,FL,32746,Seminole,407-333-3102
3270,28.7825,-81.3478,"924 Rinehart Rd, Lake Mary, FL, 32746",924 Rinehart Rd,Lake Mary,FL,32746,Seminole,407-805-9702
16178,28.6625,-81.4179,"886 W State Road 436, Altamonte Springs, FL, 32714",886 W State Road 436,Altamonte Springs,FL,32714,Seminole,407-618-0036
16289,28.7542,-81.3484,"4155 W Lake Mary Blvd, Lake Mary, FL, 32746",4155 W Lake Mary Blvd,Lake Mary,FL,32746,Seminole,407-330-9190
3253,28.6868,-81.4041,"1098 Montgomery Rd, Altamonte Springs, FL, 32714",1098 Montgomery Rd,Altamonte Springs,FL,32714,Seminole,407-869-6463
3602,28.7064,-81.445,"3905 Wekiva Springs Rd, Longwood, FL, 32779",3905 Wekiva Springs Rd,Longwood,FL,32779,Seminole,407-862-8086
3757,28.6406,-81.4427,"1401 Dutch Elm Drive Corner Of Bear Lake, Altamonte Springs, FL, 32714",1401 Dutch Elm Drive Corner Of Bear Lake,Altamonte Springs,FL,32714,Seminole,407-291-4198
5195,28.811,-81.3317,"4639 W 1st St, Sanford, FL, 32771",4639 W 1st St,Sanford,FL,32771,Seminole,407-688-0828
16330,28.6714,-81.341,"4410 S Highway 17 92, Casselberry, FL, 32707",4410 S Highway 17 92,Casselberry,FL,32707,Seminole,407-830-6363
3150,28.6595,-81.4184,"221 S State Rd 434, Altamonte Springs, FL, 32714",221 S State Rd 434,Altamonte Springs,FL,32714,Seminole,407-862-3013
17082,28.798,-81.3367,"1201 W P Ball Blvd, Sanford, FL, 32771",1201 W P Ball Blvd,Sanford,FL,32771,Seminole,407-547-0008
3251,28.6973,-81.3457,"130 E State Rd 434, Longwood, FL, 32750",130 E State Rd 434,Longwood,FL,32750,Seminole,407-332-8384
3490,28.6485,-81.2695,"5650 Red Bug Lake Rd, Winter Springs, FL, 32708",5650 Red Bug Lake Rd,Winter Springs,FL,32708,Seminole,407-699-0781
219,28.7572,-81.2878,"3798 Orlando Dr, Sanford, FL, 32773",3798 Orlando Dr,Sanford,FL,32773,Seminole,407-322-9440
5163,28.655,-81.2277,"8315 Red Bug Lake Rd, Oviedo, FL, 32765",8315 Red Bug Lake Rd,Oviedo,FL,32765,Seminole,407-977-5613
5150,28.6566,-81.18,"1030 Lockwood Blvd, Oviedo, FL, 32765",1030 Lockwood Blvd,Oviedo,FL,32765,Seminole,407-366-1717
7219,28.6627,-81.3941,"277 W Sr 436, Altamonte Springs, FL, 32714",277 W Sr 436,Altamonte Springs,FL,32714,Seminole,407-389-6025
16329,28.6577,-81.2351,"820 Oviedo Mall Blvd, Oviedo, FL, 32765",820 Oviedo Mall Blvd,Oviedo,FL,32765,Seminole,407-366-5907
7997,41.1107,-83.2067,"733 West Market Street, Tiffin, OH, 44883",733 West Market Street,Tiffin,OH,44883,Seneca,419-455-9071
6361,35.8811,-83.5734,"718 Winfield Dunn Pkwy, Sevierville, TN, 37876",718 Winfield Dunn Pkwy,Sevierville,TN,37876,Sevier,865-453-4175
6267,35.8122,-83.5782,"2415 Park Way, Pigeon Forge, TN, 37863",2415 Park Way,Pigeon Forge,TN,37863,Sevier,865-429-6410
3911,40.5727,-122.352,"1060 E Cypress Ave, Redding, CA, 96002",1060 E Cypress Ave,Redding,CA,96002,Shasta,530-221-5575
11341,40.5781,-122.3933,"2025 Court Street Suite A, Redding, CA, 96001",2025 Court Street Suite A,Redding,CA,96001,Shasta,530-999-6072
9973,40.7224,-122.929,"1595 Main St, Whitmore, CA, 96096",1595 Main St,Whitmore,CA,96096,Shasta,530-623-5555
9979,40.5735,-122.4154,"3375 Placer St, Redding, CA, 96001",3375 Placer St,Redding,CA,96001,Shasta,530-241-7328
11342,40.4523,-122.2988,"2975 East Street, Anderson, CA, 96007",2975 East Street,Anderson,CA,96007,Shasta,530-744-6024
16161,40.5865,-122.348,"1280 Dana Dr, Redding, CA, 96003",1280 Dana Dr,Redding,CA,96003,Shasta,530-224-1437
11344,40.5831,-122.3851,"1035 Placer Street Suite 110, Redding, CA, 96001",1035 Placer Street Suite 110,Redding,CA,96001,Shasta,530-999-6073
11345,40.6118,-122.3815,"317 Lake Boulevard Suite B, Redding, CA, 96003",317 Lake Boulevard Suite B,Redding,CA,96003,Shasta,530-999-6099
8605,39.0156,-95.7645,"2835 Sw Wanamaker Rd, Topeka, KS, 66614",2835 Sw Wanamaker Rd,Topeka,KS,66614,Shawnee,785-273-4080
10244,39.0292,-95.7253,"3901 Sw 21st St, Topeka, KS, 66604",3901 Sw 21st St,Topeka,KS,66604,Shawnee,785-273-1106
10549,43.7567,-87.7235,"1108 N 14th St, Sheboygan, WI, 53081",1108 N 14th St,Sheboygan,WI,53081,Sheboygan,920-452-0079
17000,43.7161,-87.7671,"4085 State Highway 28, Sheboygan Falls, WI, 53085",4085 State Highway 28,Sheboygan Falls,WI,53085,Sheboygan,920-451-8448
4965,33.2808,-86.8518,"4685 Hwy 17, Helena, AL, 35080",4685 Hwy 17,Helena,AL,35080,Shelby,205-620-1618
17350,33.2244,-86.8043,"250 S Colonial Dr, Alabaster, AL, 35007",250 S Colonial Dr,Alabaster,AL,35007,Shelby,205-564-2609
7112,33.1003,-86.8624,"700 Main St, Montevallo, AL, 35115",700 Main St,Montevallo,AL,35115,Shelby,205-665-1004
467,33.1012,-86.7534,"8370 Hwy 31, Calera, AL, 35040",8370 Hwy 31,Calera,AL,35040,Shelby,205-668-0588
4814,33.3128,-86.8024,"2738 Us Highway 31 South, Pelham, AL, 35124",2738 Us Highway 31 South,Pelham,AL,35124,Shelby,205-663-4581
10181,33.4185,-86.6718,"5400 Hwy 280, Birmingham, AL, 35242",5400 Hwy 280,Birmingham,AL,35242,Shelby,205-980-7670
16898,33.4253,-86.7125,"4616 Highway 280, Birmingham, AL, 35242",4616 Highway 280,Birmingham,AL,35242,Shelby,205-991-6248
4667,33.2789,-86.7976,"100 Huntley Pkwy, Pelham, AL, 35124",100 Huntley Pkwy,Pelham,AL,35124,Shelby,205-685-0146
4866,33.1795,-86.6146,"227 West College St, Columbiana, AL, 35051",227 West College St,Columbiana,AL,35051,Shelby,205-669-3153
4864,33.4194,-86.6956,"105 Inverness Plaza Hwy 280, Birmingham, AL, 35242",105 Inverness Plaza Hwy 280,Birmingham,AL,35242,Shelby,205-991-5201
4867,33.2388,-86.8178,"520 Highway 119, Alabaster, AL, 35007",520 Highway 119,Alabaster,AL,35007,Shelby,205-663-5405
6922,39.4067,-88.8074,"110 North Cedar St, Shelbyville, IL, 62565",110 North Cedar St,Shelbyville,IL,62565,Shelby,217-774-5513
6637,39.5173,-85.7766,"200 S Harrison St, Shelbyville, IN, 46176",200 S Harrison St,Shelbyville,IN,46176,Shelby,317-398-9791
10200,38.2139,-85.2586,"2169 Midland Trail, Shelbyville, KY, 40065",2169 Midland Trail,Shelbyville,KY,40065,Shelby,502-633-2115
6179,40.2887,-84.1726,"324 Fourth St, Sidney, OH, 45365",324 Fourth St,Sidney,OH,45365,Shelby,937-492-0700
6304,35.0864,-89.8592,"6116 Quince Rd, Memphis, TN, 38119",6116 Quince Rd,Memphis,TN,38119,Shelby,901-765-4898
8427,35.05,-89.8432,"6620 Winchester Rd, Memphis, TN, 38115",6620 Winchester Rd,Memphis,TN,38115,Shelby,901-363-3733
7619,35.2049,-89.7335,"9861 Us Highway 64, Arlington, TN, 38002",9861 Us Highway 64,Arlington,TN,38002,Shelby,901-377-8303
6628,35.1464,-89.7947,"786 N Germantown Pkwy, Cordova, TN, 38018",786 N Germantown Pkwy,Cordova,TN,38018,Shelby,901-755-7696
4928,35.2064,-89.8953,"5055 Stage Rd, Memphis, TN, 38128",5055 Stage Rd,Memphis,TN,38128,Shelby,901-266-5130
16417,35.2037,-89.7972,"7989 Us Highway 64, Memphis, TN, 38133",7989 Us Highway 64,Memphis,TN,38133,Shelby,901-384-0263
17525,35.1009,-89.8634,"5959 Poplar Ave, Memphis, TN, 38119",5959 Poplar Ave,Memphis,TN,38119,Shelby,901-261-5080
17026,35.0501,-89.6909,"325 New Byhalia Rd, Collierville, TN, 38017",325 New Byhalia Rd,Collierville,TN,38017,Shelby,901-860-0001
4992,35.1336,-89.9907,"2115 Union Ave, Memphis, TN, 38104",2115 Union Ave,Memphis,TN,38104,Shelby,901-274-4085
10204,35.0351,-90.0256,"4155 Elvis Presley Blvd, Memphis, TN, 38116",4155 Elvis Presley Blvd,Memphis,TN,38116,Shelby,901-348-4642
7144,35.2054,-89.8414,"6670 Stage Rd, Memphis, TN, 38134",6670 Stage Rd,Memphis,TN,38134,Shelby,901-384-9000
16023,35.1135,-89.9031,"601 Colonial Rd, Memphis, TN, 38117",601 Colonial Rd,Memphis,TN,38117,Shelby,901-685-9233
16204,35.0647,-89.7553,"9235 Poplar Ave, Germantown, TN, 38138",9235 Poplar Ave,Germantown,TN,38138,Shelby,901-214-0800
4990,35.1082,-89.9457,"3502 Park Ave, Memphis, TN, 38111",3502 Park Ave,Memphis,TN,38111,Shelby,901-324-1050
7480,31.7994,-94.1908,"640 Hurst Street, Center, TX, 75935",640 Hurst Street,Center,TX,75935,Shelby,936-598-6254
7518,38.8698,-78.5232,"221 West Reservoir Rd, Woodstock, VA, 22664",221 West Reservoir Rd,Woodstock,VA,22664,Shenandoah,540-459-8311
17509,45.2788,-93.564,"15800 87th St Ne, Elk River, MN, 55330",15800 87th St Ne,Elk River,MN,55330,Sherburne,763-252-1316
16352,45.565,-94.1456,"125 Lincoln Ave Se, Saint Cloud, MN, 56304",125 Lincoln Ave Se,Saint Cloud,MN,56304,Sherburne,320-654-0712
8627,46.0008,-112.5205,"1275 Harrison St, Butte, MT, 59701",1275 Harrison St,Butte,MT,59701,Silver Bow,406-723-9408
8905,36.7057,-86.5744,"925 S Main St, Franklin, KY, 42134",925 S Main St,Franklin,KY,42134,Simpson,270-586-0787
11346,41.3129,-122.3116,"101 West Lake Street, Mount Shasta, CA, 96067",101 West Lake Street,Mount Shasta,CA,96067,Siskiyou,530-568-6112
6904,32.2952,-95.3,"4922 S Broadway Ave, Tyler, TX, 75703",4922 S Broadway Ave,Tyler,TX,75703,Smith,903-561-6262
16241,32.2731,-95.3095,"7003 S Broadway Ave, Tyler, TX, 75703",7003 S Broadway Ave,Tyler,TX,75703,Smith,903-939-8550
988,32.3305,-95.2999,"1702 S Broadway Ave, Tyler, TX, 75701",1702 S Broadway Ave,Tyler,TX,75701,Smith,903-526-8183
7446,32.3332,-95.2667,"2626 East 5th St, Tyler, TX, 75701",2626 East 5th St,Tyler,TX,75701,Smith,903-531-2550
10339,32.5109,-95.4083,"504 S Main St, Lindale, TX, 75771",504 S Main St,Lindale,TX,75771,Smith,903-882-3158
7709,32.3623,-95.3192,"1710 W Gentry Pkwy, Tyler, TX, 75702",1710 W Gentry Pkwy,Tyler,TX,75702,Smith,903-595-4179
7708,32.2265,-95.2258,"100 E Main St Po Box 1266, Whitehouse, TX, 75791",100 E Main St Po Box 1266,Whitehouse,TX,75791,Smith,903-839-6274
7526,36.8437,-81.5052,"945-A N Main St, Marion, VA, 24354",945-A N Main St,Marion,VA,24354,Smyth,276-783-6995
16121,47.9105,-122.227,"405 Se Everett Mall Way, Everett, WA, 98208",405 Se Everett Mall Way,Everett,WA,98208,Snohomish,425-353-7967
10450,47.8214,-122.3144,"19507 Highway 99, Lynnwood, WA, 98036",19507 Highway 99,Lynnwood,WA,98036,Snohomish,425-640-0646
16672,47.9991,-122.1012,"9601 Market Pl, Lake Stevens, WA, 98258",9601 Market Pl,Lake Stevens,WA,98258,Snohomish,425-397-8944
17272,48.1489,-122.1929,"16818 Twin Lakes Ave, Marysville, WA, 98271",16818 Twin Lakes Ave,Marysville,WA,98271,Snohomish,360-386-4021
16122,47.8324,-122.266,"18305 Alderwood Mall Pkwy, Lynnwood, WA, 98037",18305 Alderwood Mall Pkwy,Lynnwood,WA,98037,Snohomish,425-673-1395
10747,47.8894,-122.2592,"11918 Airport Rd, Everett, WA, 98204",11918 Airport Rd,Everett,WA,98204,Snohomish,425-353-7687
17495,40.8444,-76.8355,"501 Market Place Blvd, Selinsgrove, PA, 17870",501 Market Place Blvd,Selinsgrove,PA,17870,Snyder,570-743-4931
1577,40.8114,-76.8569,"1000 North Market Street, Selinsgrove, PA, 17870",1000 North Market Street,Selinsgrove,PA,17870,Snyder,570-374-2764
9712,38.2914,-122.0333,"3340 N Texas St, Fairfield, CA, 94533",3340 N Texas St,Fairfield,CA,94533,Solano,707-423-9463
16199,38.2464,-122.0687,"2059 Cadenasso Dr, Fairfield, CA, 94533",2059 Cadenasso Dr,Fairfield,CA,94533,Solano,707-759-0005
9819,38.36,-121.9902,"191 Depot St, Vacaville, CA, 95688",191 Depot St,Vacaville,CA,95688,Solano,707-446-2401
16274,38.361,-121.9612,"3000 Harbison Dr, Vacaville, CA, 95687",3000 Harbison Dr,Vacaville,CA,95687,Solano,707-452-8119
9761,38.08,-122.1915,"2100 Columbus Pkwy, Benicia, CA, 94510",2100 Columbus Pkwy,Benicia,CA,94510,Solano,707-747-3453
3075,38.2157,-122.1413,"5059 Business Center Dr, Fairfield, CA, 94534",5059 Business Center Dr,Fairfield,CA,94534,Solano,707-863-0727
9950,38.4554,-121.8235,"1057 N 1st St, Dixon, CA, 95620",1057 N 1st St,Dixon,CA,95620,Solano,707-678-4412
9371,38.259,-122.0358,"300 Travis Blvd, Fairfield, CA, 94533",300 Travis Blvd,Fairfield,CA,94533,Solano,707-422-3460
9927,38.1345,-122.2192,"1193 Admiral Callaghan Lane, Vallejo, CA, 94591",1193 Admiral Callaghan Lane,Vallejo,CA,94591,Solano,707-552-0496
9917,38.3532,-121.951,"625 Elmira Rd, Vacaville, CA, 95687",625 Elmira Rd,Vacaville,CA,95687,Solano,707-451-0285
9832,38.1243,-122.2537,"3678 Sonoma Blvd, Vallejo, CA, 94590",3678 Sonoma Blvd,Vallejo,CA,94590,Solano,707-552-8844
6063,40.6499,-74.6417,"414 Route 206 North Hills Shopping Center, Bedminster, NJ, 07921",414 Route 206 North Hills Shopping Center,Bedminster,NJ,7921,Somerset,908-781-6018
2762,40.5287,-74.541,"462 Elizabeth Ave, Somerset, NJ, 08873",462 Elizabeth Ave,Somerset,NJ,8873,Somerset,732-356-3179
936,40.4341,-74.5473,"3211 Rte 27 South Corner Of Beekman Road, Franklin Park, NJ, 08823",3211 Rte 27 South Corner Of Beekman Road,Franklin Park,NJ,8823,Somerset,732-422-0213
16579,40.5628,-74.5526,"200 Promenade Blvd, Bridgewater, NJ, 08807",200 Promenade Blvd,Bridgewater,NJ,8807,Somerset,732-868-8360
2203,40.5139,-74.6609,"220 Triangle Road, Hillsborough, NJ, 08844",220 Triangle Road,Hillsborough,NJ,8844,Somerset,908-369-1762
10853,40.4596,-74.6577,"2311 Route 206 Suite 600, Belle Mead, NJ, 08502",2311 Route 206 Suite 600,Belle Mead,NJ,8502,Somerset,908-428-2053
4685,40.7198,-74.561,"107 Morristown Rd Suite B, Bernardsville, NJ, 07924",107 Morristown Rd Suite B,Bernardsville,NJ,7924,Somerset,908-221-0871
2854,40.5703,-74.6734,"230 Milltown Rd, Bridgewater, NJ, 08807",230 Milltown Rd,Bridgewater,NJ,8807,Somerset,908-231-6360
1195,40.5379,-74.5886,"321 South Main Street, Manville, NJ, 08835",321 South Main Street,Manville,NJ,8835,Somerset,908-725-8050
16517,40.6417,-74.4225,"1515 Us Highway 22, Watchung, NJ, 07069",1515 Us Highway 22,Watchung,NJ,7069,Somerset,908-769-8193
3031,40.5691,-74.577,"440 Union Ave, Bridgewater, NJ, 08807",440 Union Ave,Bridgewater,NJ,8807,Somerset,908-707-1231
5720,40.0081,-79.0744,"110 South Pleasant Avenue, Somerset, PA, 15501",110 South Pleasant Avenue,Somerset,PA,15501,Somerset,814-443-1634
17646,38.4567,-122.7272,"950 Coddingtown Center, Santa Rosa, CA, 95401",950 Coddingtown Center,Santa Rosa,CA,95401,Sonoma,707-596-5588
9480,38.2378,-122.637,"365 E Washington St, Petaluma, CA, 94952",365 E Washington St,Petaluma,CA,94952,Sonoma,707-778-6722
1173,38.6136,-122.8709,"455 Center St, Healdsburg, CA, 95448",455 Center St,Healdsburg,CA,95448,Sonoma,707-433-3357
9152,38.2898,-122.4623,"201 W Napa St Ste 35, Sonoma, CA, 95476",201 W Napa St Ste 35,Sonoma,CA,95476,Sonoma,707-938-4734
345,38.785,-123.014,"1111 S Cloverdale Blvd, Cloverdale, CA, 95425",1111 S Cloverdale Blvd,Cloverdale,CA,95425,Sonoma,707-894-5206
9931,38.5507,-122.8054,"9030 Brooks Rd S, Windsor, CA, 95492",9030 Brooks Rd S,Windsor,CA,95492,Sonoma,707-837-8868
9872,38.4079,-122.8402,"6877 Sebastopol Ave, Sebastopol, CA, 95472",6877 Sebastopol Ave,Sebastopol,CA,95472,Sonoma,707-823-7209
9946,38.4331,-122.744,"463 Stony Point Rd, Santa Rosa, CA, 95401",463 Stony Point Rd,Santa Rosa,CA,95401,Sonoma,707-528-7810
9948,38.4273,-122.667,"2700 Yulupa Ave, Santa Rosa, CA, 95405",2700 Yulupa Ave,Santa Rosa,CA,95405,Sonoma,707-545-7500
9656,38.4507,-122.6897,"2771 4th St, Santa Rosa, CA, 95405",2771 4th St,Santa Rosa,CA,95405,Sonoma,707-528-3311
9928,38.3462,-122.7083,"6378 Commerce Blvd, Rohnert Park, CA, 94928",6378 Commerce Blvd,Rohnert Park,CA,94928,Sonoma,707-586-3494
16356,38.4171,-122.7088,"1980 Santa Rosa Ave, Santa Rosa, CA, 95407",1980 Santa Rosa Ave,Santa Rosa,CA,95407,Sonoma,707-575-0982
16293,38.3462,-122.7203,"475 Rohnert Park Expy W, Rohnert Park, CA, 94928",475 Rohnert Park Expy W,Rohnert Park,CA,94928,Sonoma,707-585-2420
17586,38.245,-122.6278,"401 Kenilworth Drive, Petaluma, CA, 94952",401 Kenilworth Drive,Petaluma,CA,94952,Sonoma,707-775-6323
9393,38.46,-122.7186,"2075 Mendocino Ave, Santa Rosa, CA, 95401",2075 Mendocino Ave,Santa Rosa,CA,95401,Sonoma,707-542-4182
9163,38.2512,-122.6314,"291 N Mcdowell Blvd, Petaluma, CA, 94954",291 N Mcdowell Blvd,Petaluma,CA,94954,Sonoma,707-778-8666
4404,33.2329,-84.2646,"736 S Hill St, Griffin, GA, 30224",736 S Hill St,Griffin,GA,30224,Spalding,770-229-2113
5590,35.1759,-82.1865,"303 East Rutherford Street, Landrum, SC, 29356",303 East Rutherford Street,Landrum,SC,29356,Spartanburg,864-457-4163
4385,34.9314,-81.8973,"1400 Union Street, Spartanburg, SC, 29302",1400 Union Street,Spartanburg,SC,29302,Spartanburg,864-585-1610
16688,34.9336,-82.0084,"8199 Warren H Abernathy Pkwy, Spartanburg, SC, 29301",8199 Warren H Abernathy Pkwy,Spartanburg,SC,29301,Spartanburg,864-576-7591
4382,34.9652,-81.8962,"1751 East Main Street, Spartanburg, SC, 29307",1751 East Main Street,Spartanburg,SC,29307,Spartanburg,864-573-5313
7505,34.955,-82.1275,"101 Locust Street, Lyman, SC, 29365",101 Locust Street,Lyman,SC,29365,Spartanburg,864-439-1040
7567,35.0165,-81.9601,"1888 Boiling Springs Road, Boiling Springs, SC, 29316",1888 Boiling Springs Road,Boiling Springs,SC,29316,Spartanburg,864-599-0920
3586,34.9196,-81.9927,"2397 Reidville Road, Spartanburg, SC, 29301",2397 Reidville Road,Spartanburg,SC,29301,Spartanburg,864-576-9268
4174,34.9665,-81.9308,"87 Garner Rd, Spartanburg, SC, 29303",87 Garner Rd,Spartanburg,SC,29303,Spartanburg,864-583-5428
7061,34.8864,-82.0661,"5895 Reidville Rd Corner Of Highway 290, Moore, SC, 29369",5895 Reidville Rd Corner Of Highway 290,Moore,SC,29369,Spartanburg,864-486-6990
4185,35.0377,-82.0788,"11211 Asheville Hwy, Inman, SC, 29349",11211 Asheville Hwy,Inman,SC,29349,Spartanburg,864-472-2831
7583,35.1429,-81.8606,"109 W Manning St, Chesnee, SC, 29323",109 W Manning St,Chesnee,SC,29323,Spartanburg,864-461-3123
2446,34.7517,-82.0462,"820 N Main St, Woodruff, SC, 29388",820 N Main St,Woodruff,SC,29388,Spartanburg,864-476-0463
16172,47.7475,-117.3994,"9770 N Newport Hwy, Spokane, WA, 99218",9770 N Newport Hwy,Spokane,WA,99218,Spokane,509-466-7226
17669,47.6085,-117.3681,"4915 S Regal St, Spokane, WA, 99223",4915 S Regal St,Spokane,WA,99223,Spokane,509-822-3275
18,38.2467,-77.514,"10701 Courthouse Road, Fredericksburg, VA, 22407",10701 Courthouse Road,Fredericksburg,VA,22407,Spotsylvania,540-898-2117
7589,38.2897,-77.5326,"4203 Plank Rd, Fredericksburg, VA, 22407",4203 Plank Rd,Fredericksburg,VA,22407,Spotsylvania,540-786-3008
1568,38.2693,-77.538,"5832 Harrison Road, Fredericksburg, VA, 22407",5832 Harrison Road,Fredericksburg,VA,22407,Spotsylvania,540-710-2426
1539,38.254,-77.4262,"10805 Tidewater Trail, Fredericksburg, VA, 22408",10805 Tidewater Trail,Fredericksburg,VA,22408,Spotsylvania,540-368-3390
17221,38.2251,-77.5012,"9785 Jefferson Davis Hwy, Fredericksburg, VA, 22407",9785 Jefferson Davis Hwy,Fredericksburg,VA,22407,Spotsylvania,540-834-1441
3397,38.2327,-77.559,"9767 Courthouse Rd, Spotsylvania, VA, 22553",9767 Courthouse Rd,Spotsylvania,VA,22553,Spotsylvania,540-898-9144
1564,38.2573,-77.4942,"4501 Lafayette Blvd, Fredericksburg, VA, 22408",4501 Lafayette Blvd,Fredericksburg,VA,22408,Spotsylvania,540-898-4523
7951,38.2222,-77.5079,"10000 Jefferson Davis Hwy, Fredericksburg, VA, 22407",10000 Jefferson Davis Hwy,Fredericksburg,VA,22407,Spotsylvania,540-891-1397
11179,38.2927,-77.5845,"6010 Plank Road, Fredericksburg, VA, 22407",6010 Plank Road,Fredericksburg,VA,22407,Spotsylvania,540-548-2144
2597,29.9423,-89.9636,"2600 Paris Rd, Chalmette, LA, 70043",2600 Paris Rd,Chalmette,LA,70043,St. Bernard Parish,504-682-0585
10096,38.7831,-90.505,"2100 1st Capitol Dr, Saint Charles, MO, 63301",2100 1st Capitol Dr,Saint Charles,MO,63301,St. Charles,636-724-5223
10053,38.7888,-90.6254,"400 MId Rivers Mall Dr, Saint Peters, MO, 63376",400 MId Rivers Mall Dr,Saint Peters,MO,63376,St. Charles,636-279-1516
