store_number,latitude,longitude,full_address,address,city,state,zip,county,phone,store_url
4797,42.34438072,-83.00951108,"6331 E Jefferson Ave, Detroit, MI, 48207",6331 E Jefferson Ave,Detroit,MI,48207,Wayne,313-567-4239,https://www.walgreens.com/locator/walgreens-6331+e+jefferson+ave-detroit-mi-48207/id=4797
21209,42.35234274,-83.05678368,"3990 John R St, Detroit, MI, 48201",3990 John R St,Detroit,MI,48201,Wayne,313-966-3148,https://www.walgreens.com/locator/walgreens-3990+john+r+st-detroit-mi-48201/id=21209
1265,42.20000581,-83.17940597,"3221 Fort St, Wyandotte, MI, 48192",3221 Fort St,Wyandotte,MI,48192,Wayne,734-284-1733,https://www.walgreens.com/locator/walgreens-3221+fort+st-wyandotte-mi-48192/id=1265
5596,42.19693667,-83.26719256,"15009 Telegraph Rd, Taylor, MI, 48180",15009 Telegraph Rd,Taylor,MI,48180,Wayne,734-374-2101,https://www.walgreens.com/locator/walgreens-15009+telegraph+rd-taylor-mi-48180/id=5596
6261,42.25696131,-83.23188287,"20030 Ecorse Rd, Taylor, MI, 48180",20030 Ecorse Rd,Taylor,MI,48180,Wayne,313-294-0849,https://www.walgreens.com/locator/walgreens-20030+ecorse+rd-taylor-mi-48180/id=6261
6550,42.32277346,-83.4775038,"44300 Ford Rd, Canton, MI, 48187",44300 Ford Rd,Canton,MI,48187,Wayne,734-459-3875,https://www.walgreens.com/locator/walgreens-44300+ford+rd-canton-mi-48187/id=6550
7206,42.26987946,-83.26939534,"5709 S Telegraph Rd, Dearborn Heights, MI, 48125",5709 S Telegraph Rd,Dearborn Heights,MI,48125,Wayne,313-292-1599,https://www.walgreens.com/locator/walgreens-5709+s+telegraph+rd-dearborn+heights-mi-48125/id=7206
15438,42.2817938,-83.44882608,"41460 Haggerty Cir S, Canton, MI, 48188",41460 Haggerty Cir S,Canton,MI,48188,Wayne,888-282-5166,https://www.walgreens.com/locator/alliancerx+walgreens+prime-41460+haggerty+cir+s-canton-mi-48188/id=15438
16374,42.35357512,-83.06250958,"4501 Woodward Ave, Detroit, MI, 48201",4501 Woodward Ave,Detroit,MI,48201,Wayne,313-230-2170,https://www.walgreens.com/locator/walgreens+specialty+pharmacy-4501+woodward+ave-detroit-mi-48201/id=16374
4585,42.18397221,-83.18861814,"17071 Fort St, Riverview, MI, 48193",17071 Fort St,Riverview,MI,48193,Wayne,734-281-2927,https://www.walgreens.com/locator/walgreens-17071+fort+st-riverview-mi-48193/id=4585
4430,42.31084894,-83.31154585,"120 Inkster Rd, Inkster, MI, 48141",120 Inkster Rd,Inkster,MI,48141,Wayne,313-724-8382,https://www.walgreens.com/locator/walgreens-120+inkster+rd-inkster-mi-48141/id=4430
4297,42.340587,-83.33073347,"7210 N Middlebelt Rd, Westland, MI, 48185",7210 N Middlebelt Rd,Westland,MI,48185,Wayne,734-427-5958,https://www.walgreens.com/locator/walgreens-7210+n+middlebelt+rd-westland-mi-48185/id=4297
5168,42.13749996,-83.2658467,"23007 Telegraph Rd, Flat Rock, MI, 48134",23007 Telegraph Rd,Flat Rock,MI,48134,Wayne,734-675-6663,https://www.walgreens.com/locator/walgreens-23007+telegraph+rd-flat+rock-mi-48134/id=5168
21206,42.41978511,-83.18105543,"6001 W Outer Dr, Detroit, MI, 48235",6001 W Outer Dr,Detroit,MI,48235,Wayne,313-966-2979,https://www.walgreens.com/locator/walgreens-6001+w+outer+dr-detroit-mi-48235/id=21206
6546,42.24152231,-83.27055207,"9100 Telegraph Rd, Taylor, MI, 48180",9100 Telegraph Rd,Taylor,MI,48180,Wayne,313-299-4475,https://www.walgreens.com/locator/walgreens-9100+telegraph+rd-taylor-mi-48180/id=6546
21207,42.35163646,-83.0548,"3901 Beaubien St, Detroit, MI, 48201",3901 Beaubien St,Detroit,MI,48201,Wayne,313-745-0436,https://www.walgreens.com/locator/walgreens-3901+beaubien+st-detroit-mi-48201/id=21207
12929,31.6768721,-88.64446914,"804 Spring St, Waynesboro, MS, 39367",804 Spring St,Waynesboro,MS,39367,Wayne,601-735-2513,https://www.walgreens.com/locator/walgreens-804+spring+st-waynesboro-ms-39367/id=12929
7622,35.37143478,-77.95401045,"2606 E Ash St, Goldsboro, NC, 27534",2606 E Ash St,Goldsboro,NC,27534,Wayne,919-751-5548,https://www.walgreens.com/locator/walgreens-2606+e+ash+st-goldsboro-nc-27534/id=7622
9288,35.397787,-77.962235,"2202 Wayne Memorial Dr, Goldsboro, NC, 27534",2202 Wayne Memorial Dr,Goldsboro,NC,27534,Wayne,919-739-5539,https://www.walgreens.com/locator/walgreens-2202+wayne+memorial+dr-goldsboro-nc-27534/id=9288
13854,35.21207137,-78.06270967,"1103 N Breazeale Ave, Mount Olive, NC, 28365",1103 N Breazeale Ave,Mount Olive,NC,28365,Wayne,919-658-8510,https://www.walgreens.com/locator/walgreens-1103+n+breazeale+ave-mount+olive-nc-28365/id=13854
19919,43.06284918,-77.22183626,"609 East Main Street, Palmyra, NY, 14522",609 East Main Street,Palmyra,NY,14522,Wayne,315-597-6695,https://www.walgreens.com/locator/walgreens-609+east+main+street-palmyra-ny-14522/id=19919
18076,43.23329325,-77.18784012,"4061 Route 104, Williamson, NY, 14589",4061 Route 104,Williamson,NY,14589,Wayne,315-589-4691,https://www.walgreens.com/locator/walgreens-4061+route+104-williamson-ny-14589/id=18076
19736,43.20815093,-76.81481324,"5651 Whiskey Hill Road, Wolcott, NY, 14590",5651 Whiskey Hill Road,Wolcott,NY,14590,Wayne,315-594-2987,https://www.walgreens.com/locator/walgreens-5651+whiskey+hill+road-wolcott-ny-14590/id=19736
9939,43.0472379,-77.11251632,"709 W Union St, Newark, NY, 14513",709 W Union St,Newark,NY,14513,Wayne,315-332-0193,https://www.walgreens.com/locator/walgreens-709+w+union+st-newark-ny-14513/id=9939
19548,43.22707311,-77.30569339,"6296 Ontario Center Rd, Ontario, NY, 14519",6296 Ontario Center Rd,Ontario,NY,14519,Wayne,315-524-2511,https://www.walgreens.com/locator/walgreens-6296+ontario+center+rd-ontario-ny-14519/id=19548
17704,38.22744684,-82.44261683,"10295 Route 152, Wayne, WV, 25570",10295 Route 152,Wayne,WV,25570,Wayne,304-272-6767,https://www.walgreens.com/locator/walgreens-10295+route+152-wayne-wv-25570/id=17704
12357,27.53003261,-99.47346138,"2219 E Saunders St, Laredo, TX, 78041",2219 E Saunders St,Laredo,TX,78041,Webb,956-729-7494,https://www.walgreens.com/locator/walgreens-2219+e+saunders+st-laredo-tx-78041/id=12357
11816,27.57289887,-99.47335245,"7610 Mcpherson Rd, Laredo, TX, 78041",7610 Mcpherson Rd,Laredo,TX,78041,Webb,956-727-2405,https://www.walgreens.com/locator/walgreens-7610+mcpherson+rd-laredo-tx-78041/id=11816
11817,27.50614903,-99.48516384,"1119 Guadalupe St, Laredo, TX, 78040",1119 Guadalupe St,Laredo,TX,78040,Webb,956-727-0178,https://www.walgreens.com/locator/walgreens-1119+guadalupe+st-laredo-tx-78040/id=11817
15290,41.243959,-111.9695178,"1208 Washington Blvd, Ogden, UT, 84404",1208 Washington Blvd,Ogden,UT,84404,Weber,801-621-1367,https://www.walgreens.com/locator/walgreens-1208+washington+blvd-ogden-ut-84404/id=15290
2527,41.19731204,-111.9752187,"255 36th St, Ogden, UT, 84405",255 36th St,Ogden,UT,84405,Weber,801-689-1358,https://www.walgreens.com/locator/walgreens-255+36th+st-south+ogden-ut-84405/id=2527
15013,41.1536384,-111.9391121,"6016 S 1550 E, Ogden, UT, 84405",6016 S 1550 E,Ogden,UT,84405,Weber,801-479-7930,https://www.walgreens.com/locator/walgreens-6016+s+1550+e-south+ogden-ut-84405/id=15013
7495,41.16279525,-112.0253544,"5554 S 1900 W, Roy, UT, 84067",5554 S 1900 W,Roy,UT,84067,Weber,801-614-1263,https://www.walgreens.com/locator/walgreens-5554+s+1900+w-roy-ut-84067/id=7495
10820,41.30442637,-111.9695756,"2555 N 400 E, Ogden, UT, 84414",2555 N 400 E,Ogden,UT,84414,Weber,801-689-1525,https://www.walgreens.com/locator/walgreens-2555+n+400+e-north+ogden-ut-84414/id=10820
5361,42.50078803,-94.16257526,"2503 5th Ave S, Fort Dodge, IA, 50501",2503 5th Ave S,Fort Dodge,IA,50501,Webster,515-576-7113,https://www.walgreens.com/locator/walgreens-2503+5th+ave+s-fort+dodge-ia-50501/id=5361
15732,37.1466761,-92.76804681,"214 S Main St, Seymour, MO, 65746",214 S Main St,Seymour,MO,65746,Webster,417-935-4900,"https://www.walgreens.com/locator/seymour+pharmacy,+powered+by+walgreens-214+s+main+st-seymour-mo-65746/id=15732"
11502,37.33870769,-92.92596534,"1260 Spur Dr, Marshfield, MO, 65706",1260 Spur Dr,Marshfield,MO,65706,Webster,417-859-5394,https://www.walgreens.com/locator/walgreens-1260+spur+dr-marshfield-mo-65706/id=11502
15804,33.53508774,-89.26554196,"1357 Veterans Memorial Blvd, Eupora, MS, 39744",1357 Veterans Memorial Blvd,Eupora,MS,39744,Webster,662-258-2631,"https://www.walgreens.com/locator/murphy+drug,+powered+by+walgreens-1357+veterans+memorial+blvd-eupora-ms-39744/id=15804"
15402,32.62213659,-93.2690711,"625 Homer Rd, Minden, LA, 71055",625 Homer Rd,Minden,LA,71055,Webster Parish,318-371-5149,https://www.walgreens.com/locator/walgreens-625+homer+rd-minden-la-71055/id=15402
7417,40.48001723,-104.9258486,"1480 Main St, Windsor, CO, 80550",1480 Main St,Windsor,CO,80550,Weld,970-686-0838,https://www.walgreens.com/locator/walgreens-1480+main+st-windsor-co-80550/id=7417
9212,40.4219057,-104.7408578,"3700 W 10th St, Greeley, CO, 80634",3700 W 10th St,Greeley,CO,80634,Weld,970-475-0192,https://www.walgreens.com/locator/walgreens-3700+w+10th+st-greeley-co-80634/id=9212
11263,40.39502024,-104.6963471,"2600 11th Ave, Greeley, CO, 80631",2600 11th Ave,Greeley,CO,80631,Weld,970-475-0554,https://www.walgreens.com/locator/walgreens-2600+11th+ave-greeley-co-80631/id=11263
9244,40.41288437,-104.7167073,"1641 23rd Ave, Greeley, CO, 80634",1641 23rd Ave,Greeley,CO,80634,Weld,970-356-1177,https://www.walgreens.com/locator/walgreens-1641+23rd+ave-greeley-co-80634/id=9244
12864,40.03594793,-105.0546749,"490 Erie Pkwy, Erie, CO, 80516",490 Erie Pkwy,Erie,CO,80516,Weld,303-586-8276,https://www.walgreens.com/locator/walgreens-490+erie+pkwy-erie-co-80516/id=12864
2086,40.37701411,-104.7342416,"3700 35th Ave, Evans, CO, 80620",3700 35th Ave,Evans,CO,80620,Weld,970-330-4368,https://www.walgreens.com/locator/walgreens-3700+35th+ave-evans-co-80620/id=2086
17003,40.42162603,-104.6956884,"1013 11th Street, Greeley, CO, 80631",1013 11th Street,Greeley,CO,80631,Weld,970-304-1218,https://www.walgreens.com/locator/walgreens-1013+11th+street-greeley-co-80631/id=17003
7472,40.77101464,-85.16513258,"1975 N Main St, Bluffton, IN, 46714",1975 N Main St,Bluffton,IN,46714,Wells,260-824-1643,https://www.walgreens.com/locator/walgreens-1975+n+main+st-bluffton-in-46714/id=7472
15366,30.45361257,-91.20977717,"220 N Alexander Ave, Port Allen, LA, 70767",220 N Alexander Ave,Port Allen,LA,70767,West Baton Rouge Parish,225-382-0665,https://www.walgreens.com/locator/walgreens-220+n+alexander+ave-port+allen-la-70767/id=15366
20583,41.02721376,-73.7688406,"66 E Post Rd, White Plains, NY, 10601",66 E Post Rd,White Plains,NY,10601,Westchester,914-686-0005,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-66+e+post+rd-white+plains-ny-10601/id=20583"
7485,41.00183944,-73.66178048,"107 N Main St, Port Chester, NY, 10573",107 N Main St,Port Chester,NY,10573,Westchester,914-934-1580,https://www.walgreens.com/locator/walgreens-107+n+main+st-port+chester-ny-10573/id=7485
18072,41.20640805,-73.72901506,"55-59 South Moger Avenue, Mount Kisco, NY, 10549",55-59 South Moger Avenue,Mount Kisco,NY,10549,Westchester,914-241-6341,https://www.walgreens.com/locator/walgreens-55-59+south+moger+avenue-mount+kisco-ny-10549/id=18072
15313,41.08777187,-73.80124384,"19 Bradhurst Ave, Hawthorne, NY, 10532",19 Bradhurst Ave,Hawthorne,NY,10532,Westchester,914-345-0070,"https://www.walgreens.com/locator/community,+a+walgreens+pharmacy-19+bradhurst+ave-hawthorne-ny-10532/id=15313"
21248,41.08732682,-73.80522968,"100 Woods Rd, Valhalla, NY, 10595",100 Woods Rd,Valhalla,NY,10595,Westchester,914-846-0848,https://www.walgreens.com/locator/walgreens-100+woods+rd-valhalla-ny-10595/id=21248
2122,40.96527685,-73.87171976,"1230 Nepperhan Ave, Yonkers, NY, 10703",1230 Nepperhan Ave,Yonkers,NY,10703,Westchester,914-969-7944,https://www.walgreens.com/locator/walgreens-1230+nepperhan+ave-yonkers-ny-10703/id=2122
11291,41.01581612,-73.86848451,"11 Ashford Ave, Dobbs Ferry, NY, 10522",11 Ashford Ave,Dobbs Ferry,NY,10522,Westchester,914-478-0357,https://www.walgreens.com/locator/walgreens-11+ashford+ave-dobbs+ferry-ny-10522/id=11291
14204,40.90892764,-73.87541315,"678 Mclean Ave, Yonkers, NY, 10704",678 Mclean Ave,Yonkers,NY,10704,Westchester,914-963-3500,https://www.walgreens.com/locator/duane+reade-678+mclean+ave-yonkers-ny-10704/id=14204
15104,40.93528956,-73.74714764,"1333 Boston Post Rd, Larchmont, NY, 10538",1333 Boston Post Rd,Larchmont,NY,10538,Westchester,914-834-0954,https://www.walgreens.com/locator/walgreens-1333+boston+post+rd-larchmont-ny-10538/id=15104
11509,40.920728,-73.895778,"6 Mclean Ave, Yonkers, NY, 10705",6 Mclean Ave,Yonkers,NY,10705,Westchester,914-265-7460,https://www.walgreens.com/locator/walgreens-6+mclean+ave-yonkers-ny-10705/id=11509
9866,40.95339514,-73.81458135,"370 White Plains Rd, Eastchester, NY, 10709",370 White Plains Rd,Eastchester,NY,10709,Westchester,914-771-5853,https://www.walgreens.com/locator/walgreens-370+white+plains+rd-eastchester-ny-10709/id=9866
9972,40.91357991,-73.8585224,"1046 Yonkers Ave, Yonkers, NY, 10704",1046 Yonkers Ave,Yonkers,NY,10704,Westchester,914-803-0290,https://www.walgreens.com/locator/walgreens-1046+yonkers+ave-yonkers-ny-10704/id=9972
15212,41.1601124,-73.76497634,"411 King St, Chappaqua, NY, 10514",411 King St,Chappaqua,NY,10514,Westchester,914-861-9130,https://www.walgreens.com/locator/walgreens-411+king+st-chappaqua-ny-10514/id=15212
12760,41.29162127,-73.91448863,"1201 Main St, Peekskill, NY, 10566",1201 Main St,Peekskill,NY,10566,Westchester,914-930-3100,https://www.walgreens.com/locator/walgreens-1201+main+st-peekskill-ny-10566/id=12760
12871,41.16501831,-73.85723675,"78 Croton Ave, Ossining, NY, 10562",78 Croton Ave,Ossining,NY,10562,Westchester,914-923-2974,https://www.walgreens.com/locator/walgreens-78+croton+ave-ossining-ny-10562/id=12871
10464,41.12413858,-73.78006394,"35 Kensico Rd, Thornwood, NY, 10594",35 Kensico Rd,Thornwood,NY,10594,Westchester,914-747-0239,https://www.walgreens.com/locator/walgreens-35+kensico+rd-thornwood-ny-10594/id=10464
2758,41.07900477,-73.8634734,"162 Wildey St, Tarrytown, NY, 10591",162 Wildey St,Tarrytown,NY,10591,Westchester,914-332-0567,https://www.walgreens.com/locator/walgreens-162+wildey+st-tarrytown-ny-10591/id=2758
9802,40.31913834,-79.69047989,"827 Magill Dr, Irwin, PA, 15642",827 Magill Dr,Irwin,PA,15642,Westmoreland,724-861-7201,https://www.walgreens.com/locator/walgreens-827+magill+dr-north+huntingdon-pa-15642/id=9802
9344,40.58789428,-79.74740315,"2455 Leechburg Rd, New Kensington, PA, 15068",2455 Leechburg Rd,New Kensington,PA,15068,Westmoreland,724-334-1852,https://www.walgreens.com/locator/walgreens-2455+leechburg+rd-new+kensington-pa-15068/id=9344
10549,40.28555664,-79.38955247,"2801 Sharkys Dr, Latrobe, PA, 15650",2801 Sharkys Dr,Latrobe,PA,15650,Westmoreland,724-539-8467,https://www.walgreens.com/locator/walgreens-2801+sharkys+dr-latrobe-pa-15650/id=10549
10095,40.30468476,-79.57878237,"1000 Lincoln Pl, Greensburg, PA, 15601",1000 Lincoln Pl,Greensburg,PA,15601,Westmoreland,724-850-8191,https://www.walgreens.com/locator/walgreens-1000+lincoln+pl-greensburg-pa-15601/id=10095
11768,40.42388683,-79.66771865,"4667 William Penn Hwy, Murrysville, PA, 15668",4667 William Penn Hwy,Murrysville,PA,15668,Westmoreland,724-325-3478,https://www.walgreens.com/locator/walgreens-4667+william+penn+hwy-murrysville-pa-15668/id=11768
17997,38.09435096,-76.828261,"15748 Kings Highway, Montross, VA, 22520",15748 Kings Highway,Montross,VA,22520,Westmoreland,804-493-9505,https://www.walgreens.com/locator/walgreens-15748+kings+highway-montross-va-22520/id=17997
18193,38.25403802,-76.97722443,"700 Mckinney Boulevard, Colonial Beach, VA, 22443",700 Mckinney Boulevard,Colonial Beach,VA,22443,Westmoreland,804-224-2318,https://www.walgreens.com/locator/walgreens-700+mckinney+boulevard-colonial+beach-va-22443/id=18193
17951,39.65489211,-80.85682782,"1021 Third Street, New Martinsville, WV, 26155",1021 Third Street,New Martinsville,WV,26155,Wetzel,304-455-1790,https://www.walgreens.com/locator/walgreens-1021+third+street-new+martinsville-wv-26155/id=17951
7660,44.26647168,-85.40569693,"1220 N Mitchell St, Cadillac, MI, 49601",1220 N Mitchell St,Cadillac,MI,49601,Wexford,231-775-9166,https://www.walgreens.com/locator/walgreens-1220+n+mitchell+st-cadillac-mi-49601/id=7660
9739,29.19700503,-96.27067236,"203 N Mechanic St, El Campo, TX, 77437",203 N Mechanic St,El Campo,TX,77437,Wharton,979-543-8902,https://www.walgreens.com/locator/walgreens-203+n+mechanic+st-el+campo-tx-77437/id=9739
5911,48.78928761,-122.4853385,"4090 Meridian St, Bellingham, WA, 98226",4090 Meridian St,Bellingham,WA,98226,Whatcom,360-734-0229,https://www.walgreens.com/locator/walgreens-4090+meridian+st-bellingham-wa-98226/id=5911
7782,48.84420995,-122.5841617,"1901 Main St, Ferndale, WA, 98248",1901 Main St,Ferndale,WA,98248,Whatcom,360-384-7658,https://www.walgreens.com/locator/walgreens-1901+main+st-ferndale-wa-98248/id=7782
7390,48.77168595,-122.4602827,"1070 E Sunset Dr, Bellingham, WA, 98226",1070 E Sunset Dr,Bellingham,WA,98226,Whatcom,360-647-2713,https://www.walgreens.com/locator/walgreens-1070+e+sunset+dr-bellingham-wa-98226/id=7390
16095,48.73455144,-122.4696004,"125 S Samish Way, Bellingham, WA, 98225",125 S Samish Way,Bellingham,WA,98225,Whatcom,360-392-2936,https://www.walgreens.com/locator/walgreens-125+s+samish+way-bellingham-wa-98225/id=16095
9766,35.25111106,-91.73588212,"200 E Race Ave, Searcy, AR, 72143",200 E Race Ave,Searcy,AR,72143,White,501-279-1125,https://www.walgreens.com/locator/walgreens-200+e+race+ave-searcy-ar-72143/id=9766
18250,34.60191858,-83.76614728,"379 N Main St, Cleveland, GA, 30528",379 N Main St,Cleveland,GA,30528,White,706-865-2525,https://www.walgreens.com/locator/walgreens-379+n+main+st-cleveland-ga-30528/id=18250
10532,40.74533004,-86.77432617,"812 W Broadway St, Monticello, IN, 47960",812 W Broadway St,Monticello,IN,47960,White,574-583-3706,https://www.walgreens.com/locator/walgreens-812+w+broadway+st-monticello-in-47960/id=10532
10815,35.931634,-85.47696,"483 W Bockman Way, Sparta, TN, 38583",483 W Bockman Way,Sparta,TN,38583,White,931-836-3230,https://www.walgreens.com/locator/walgreens-483+w+bockman+way-sparta-tn-38583/id=10815
2473,41.76504507,-89.68997182,"1700 1st Ave, Rock Falls, IL, 61071",1700 1st Ave,Rock Falls,IL,61071,Whiteside,815-626-9562,https://www.walgreens.com/locator/walgreens-1700+1st+ave-rock+falls-il-61071/id=2473
3559,41.802099,-89.667699,"2506 E Lincolnway, Sterling, IL, 61081",2506 E Lincolnway,Sterling,IL,61081,Whiteside,815-626-4920,https://www.walgreens.com/locator/walgreens-2506+e+lincolnway-sterling-il-61081/id=3559
11994,34.76299454,-84.9320057,"2225 E Walnut Ave, Dalton, GA, 30721",2225 E Walnut Ave,Dalton,GA,30721,Whitfield,706-260-2628,https://www.walgreens.com/locator/walgreens-2225+e+walnut+ave-dalton-ga-30721/id=11994
17232,34.79748899,-84.96151843,"1320 Cleveland Highway, Dalton, GA, 30721",1320 Cleveland Highway,Dalton,GA,30721,Whitfield,706-272-9346,https://www.walgreens.com/locator/walgreens-1320+cleveland+highway-dalton-ga-30721/id=17232
5954,34.75862299,-84.98996088,"1247 W Walnut Ave, Dalton, GA, 30720",1247 W Walnut Ave,Dalton,GA,30720,Whitfield,706-428-9003,https://www.walgreens.com/locator/walgreens-1247+w+walnut+ave-dalton-ga-30720/id=5954
7907,41.16763861,-85.4921695,"535 N Line St, Columbia City, IN, 46725",535 N Line St,Columbia City,IN,46725,Whitley,260-244-5491,https://www.walgreens.com/locator/walgreens-535+n+line+st-columbia+city-in-46725/id=7907
18301,36.92758116,-84.11022295,"1320 Cumberland Falls Highway, Corbin, KY, 40701",1320 Cumberland Falls Highway,Corbin,KY,40701,Whitley,606-528-8270,https://www.walgreens.com/locator/walgreens-1320+cumberland+falls+highway-corbin-ky-40701/id=18301
12111,36.95775989,-84.07168766,"14659 N Us Hwy 25 E, Corbin, KY, 40701",14659 N Us Hwy 25 E,Corbin,KY,40701,Whitley,606-258-7980,https://www.walgreens.com/locator/walgreens-14659+n+us+hwy+25+e-corbin-ky-40701/id=12111
6661,33.8753972,-98.56184073,"4600 Kell Blvd, Wichita Falls, TX, 76310",4600 Kell Blvd,Wichita Falls,TX,76310,Wichita,940-692-4610,https://www.walgreens.com/locator/walgreens-4600+kell+blvd-wichita+falls-tx-76310/id=6661
9041,33.90331797,-98.50425171,"1701 9th St, Wichita Falls, TX, 76301",1701 9th St,Wichita Falls,TX,76301,Wichita,940-723-7979,https://www.walgreens.com/locator/walgreens-1701+9th+st-wichita+falls-tx-76301/id=9041
3220,33.85843219,-98.53672907,"2800 Southwest Pkwy, Wichita Falls, TX, 76308",2800 Southwest Pkwy,Wichita Falls,TX,76308,Wichita,940-692-3421,https://www.walgreens.com/locator/walgreens-2800+southwest+pkwy-wichita+falls-tx-76308/id=3220
9927,38.35592308,-75.59991893,"735 S Salisbury Blvd, Salisbury, MD, 21801",735 S Salisbury Blvd,Salisbury,MD,21801,Wicomico,410-219-5261,https://www.walgreens.com/locator/walgreens-735+s+salisbury+blvd-salisbury-md-21801/id=9927
12130,38.36831324,-75.58132719,"909 Mount Hermon Rd, Salisbury, MD, 21804",909 Mount Hermon Rd,Salisbury,MD,21804,Wicomico,410-334-2194,https://www.walgreens.com/locator/walgreens-909+mount+hermon+rd-salisbury-md-21804/id=12130
7978,36.15770521,-81.15748735,"1395 W D St, North Wilkesboro, NC, 28659",1395 W D St,North Wilkesboro,NC,28659,Wilkes,336-651-2910,https://www.walgreens.com/locator/walgreens-1395+w+d+st-north+wilkesboro-nc-28659/id=7978
17155,36.20090904,-81.15288721,"109 Market Place Dr, North Wilkesboro, NC, 28659",109 Market Place Dr,North Wilkesboro,NC,28659,Wilkes,336-818-3059,https://www.walgreens.com/locator/walgreens-109+market+place+dr-north+wilkesboro-nc-28659/id=17155
3780,41.70950847,-88.18710756,"3035 Book Rd, Naperville, IL, 60564",3035 Book Rd,Naperville,IL,60564,Will,630-904-4971,https://www.walgreens.com/locator/walgreens-3035+book+rd-naperville-il-60564/id=3780
6567,41.63625353,-88.22330981,"24801 W 135th St, Plainfield, IL, 60544",24801 W 135th St,Plainfield,IL,60544,Will,815-577-1039,https://www.walgreens.com/locator/walgreens-24801+w+135th+st-plainfield-il-60544/id=6567
3946,41.55058777,-88.16055373,"1514 Essington Rd, Joliet, IL, 60435",1514 Essington Rd,Joliet,IL,60435,Will,815-744-5522,https://www.walgreens.com/locator/walgreens-1514+essington+rd-joliet-il-60435/id=3946
9984,41.612075,-88.202574,"14902 S Route 59, Plainfield, IL, 60544",14902 S Route 59,Plainfield,IL,60544,Will,815-254-5792,https://www.walgreens.com/locator/walgreens-14902+s+route+59-plainfield-il-60544/id=9984
4948,41.69074185,-88.06906376,"101 Lily Cache Ln, Bolingbrook, IL, 60440",101 Lily Cache Ln,Bolingbrook,IL,60440,Will,630-759-3011,https://www.walgreens.com/locator/walgreens-101+lily+cache+ln-bolingbrook-il-60440/id=4948
10772,41.52348853,-88.10971162,"1163 W Jefferson St, Joliet, IL, 60435",1163 W Jefferson St,Joliet,IL,60435,Will,815-744-4002,https://www.walgreens.com/locator/walgreens-1163+w+jefferson+st-joliet-il-60435/id=10772
10605,41.52184234,-88.21734559,"1160 W Jefferson St, Shorewood, IL, 60404",1160 W Jefferson St,Shorewood,IL,60404,Will,815-744-2439,https://www.walgreens.com/locator/walgreens-1160+w+jefferson+st-shorewood-il-60404/id=10605
6703,41.59818733,-88.02583528,"16750 W 159th St, Lockport, IL, 60441",16750 W 159th St,Lockport,IL,60441,Will,815-834-1351,https://www.walgreens.com/locator/walgreens-16750+w+159th+st-lockport-il-60441/id=6703
10374,41.72177096,-88.04243698,"680 E Boughton Rd, Bolingbrook, IL, 60440",680 E Boughton Rd,Bolingbrook,IL,60440,Will,630-783-3916,https://www.walgreens.com/locator/walgreens-680+e+boughton+rd-bolingbrook-il-60440/id=10374
3929,41.54475284,-88.12607357,"1801 Ingalls Ave, Joliet, IL, 60435",1801 Ingalls Ave,Joliet,IL,60435,Will,815-729-1680,https://www.walgreens.com/locator/walgreens-1801+ingalls+ave-joliet-il-60435/id=3929
4460,41.68898734,-88.12531079,"1295 Lily Cache Ln, Bolingbrook, IL, 60490",1295 Lily Cache Ln,Bolingbrook,IL,60490,Will,630-226-5839,https://www.walgreens.com/locator/walgreens-1295+lily+cache+ln-bolingbrook-il-60490/id=4460
7829,41.60027157,-88.12387596,"680 S Weber Rd, Romeoville, IL, 60446",680 S Weber Rd,Romeoville,IL,60446,Will,815-436-1628,https://www.walgreens.com/locator/walgreens-680+s+weber+rd-romeoville-il-60446/id=7829
7866,41.5229888,-88.13174156,"2101 W Jefferson St, Joliet, IL, 60435",2101 W Jefferson St,Joliet,IL,60435,Will,815-730-3867,https://www.walgreens.com/locator/walgreens-2101+w+jefferson+st-joliet-il-60435/id=7866
6563,41.64194048,-88.12521553,"498 N Weber Rd, Romeoville, IL, 60446",498 N Weber Rd,Romeoville,IL,60446,Will,815-293-3465,https://www.walgreens.com/locator/walgreens-498+n+weber+rd-romeoville-il-60446/id=6563
5515,41.72629379,-88.2054754,"2111 Winding River Dr, Naperville, IL, 60564",2111 Winding River Dr,Naperville,IL,60564,Will,630-904-4760,https://www.walgreens.com/locator/walgreens-2111+winding+river+dr-naperville-il-60564/id=5515
6508,41.68118396,-88.20247757,"2719 Hassert Blvd, Naperville, IL, 60564",2719 Hassert Blvd,Naperville,IL,60564,Will,630-922-6360,https://www.walgreens.com/locator/walgreens-2719+hassert+blvd-naperville-il-60564/id=6508
10425,41.564203,-88.275251,"7851 Caton Farm Rd, Plainfield, IL, 60586",7851 Caton Farm Rd,Plainfield,IL,60586,Will,815-436-2123,https://www.walgreens.com/locator/walgreens-7851+caton+farm+rd-plainfield-il-60586/id=10425
7362,41.5649126,-88.14156677,"2379 Plainfield Rd, Crest Hill, IL, 60403",2379 Plainfield Rd,Crest Hill,IL,60403,Will,815-730-8663,https://www.walgreens.com/locator/walgreens-2379+plainfield+rd-crest+hill-il-60403/id=7362
11195,41.64061253,-88.07976506,"347 N Independence Blvd, Romeoville, IL, 60446",347 N Independence Blvd,Romeoville,IL,60446,Will,815-293-1152,https://www.walgreens.com/locator/walgreens-347+n+independence+blvd-romeoville-il-60446/id=11195
